46.000000,10.3598
46.003333,10.3603
46.006667,10.3619
46.010000,10.3593
46.013333,10.3621
46.016667,10.3584
46.020000,10.3594
46.023333,10.3604
46.026667,10.3625
46.030000,10.3614
46.033333,10.3617
46.036667,10.3604
46.040000,10.3598
46.043333,10.3605
46.046667,10.3611
46.050000,10.3590
46.053333,10.3601
46.056667,10.3575
46.060000,10.3602
46.063333,10.3608
46.066667,10.3596
46.070000,10.3601
46.073333,10.3576
46.076667,10.3615
46.080000,10.3609
46.083333,10.3612
46.086667,10.3618
46.090000,10.3606
46.093333,10.3597
46.096667,10.3574
46.100000,10.3609
46.103333,10.3582
46.106667,10.3599
46.110000,10.3634
46.113333,10.3599
46.116667,10.3629
46.120000,10.3613
46.123333,10.3611
46.126667,10.3599
46.130000,10.3607
46.133333,10.3621
46.136667,10.3606
46.140000,10.3585
46.143333,10.3612
46.146667,10.3625
46.150000,10.3642
46.153333,10.3601
46.156667,10.3624
46.160000,10.3598
46.163333,10.3610
46.166667,10.3637
46.170000,10.3597
46.173333,10.3612
46.176667,10.3609
46.180000,10.3601
46.183333,10.3623
46.186667,10.3593
46.190000,10.3614
46.193333,10.3600
46.196667,10.3600
46.200000,10.3598
46.203333,10.3591
46.206667,10.3646
46.210000,10.3604
46.213333,10.3613
46.216667,10.3583
46.220000,10.3627
46.223333,10.3613
46.226667,10.3591
46.230000,10.3572
46.233333,10.3603
46.236667,10.3595
46.240000,10.3624
46.243333,10.3627
46.246667,10.3616
46.250000,10.3612
46.253333,10.3570
46.256667,10.3614
46.260000,10.3613
46.263333,10.3603
46.266667,10.3595
46.270000,10.3591
46.273333,10.3663
46.276667,10.3646
46.280000,10.3611
46.283333,10.3612
46.286667,10.3625
46.290000,10.3612
46.293333,10.3598
46.296667,10.3644
46.300000,10.3660
46.303333,10.3570
46.306667,10.3615
46.310000,10.3569
46.313333,10.3586
46.316667,10.3577
46.320000,10.3589
46.323333,10.3583
46.326667,10.3583
46.330000,10.3614
46.333333,10.3618
46.336667,10.3606
46.340000,10.3632
46.343333,10.3624
46.346667,10.3590
46.350000,10.3606
46.353333,10.3580
46.356667,10.3606
46.360000,10.3603
46.363333,10.3603
46.366667,10.3606
46.370000,10.3601
46.373333,10.3616
46.376667,10.3607
46.380000,10.3570
46.383333,10.3597
46.386667,10.3591
46.390000,10.3624
46.393333,10.3622
46.396667,10.3605
46.400000,10.3613
46.403333,10.3582
46.406667,10.3599
46.410000,10.3603
46.413333,10.3601
46.416667,10.3599
46.420000,10.3598
46.423333,10.3580
46.426667,10.3607
46.430000,10.3588
46.433333,10.3592
46.436667,10.3607
46.440000,10.3614
46.443333,10.3633
46.446667,10.3575
46.450000,10.3613
46.453333,10.3631
46.456667,10.3612
46.460000,10.3582
46.463333,10.3606
46.466667,10.3618
46.470000,10.3619
46.473333,10.3601
46.476667,10.3582
46.480000,10.3573
46.483333,10.3578
46.486667,10.3564
46.490000,10.3603
46.493333,10.3521
46.496667,10.3447
46.500000,10.3528
46.503333,10.3548
46.506667,10.3483
46.510000,10.3438
46.513333,10.3447
46.516667,10.3482
46.520000,10.3497
46.523333,10.3427
46.526667,10.3453
46.530000,10.3442
46.533333,10.3499
46.536667,10.3443
46.540000,10.3433
46.543333,10.3507
46.546667,10.3447
46.550000,10.3425
46.553333,10.3501
46.556667,10.3496
46.560000,10.3444
46.563333,10.3528
46.566667,10.3493
46.570000,10.3502
46.573333,10.3508
46.576667,10.3513
46.580000,10.3412
46.583333,10.3494
46.586667,10.3441
46.590000,10.3473
46.593333,10.3425
